"Reference","Value","Footprint","MPN","LCSC","Manufacturer","QUANTITY","DNP"
"C20,C63,C64","10uF/50V","Capacitor_SMD:C_1210_3225Metric","FS32X106K101EGG","C5156756","PSA","3",""
"C21,C22","10uF/50V X7R","Capacitor_SMD:C_1210_3225Metric","FS32X106K101EGG","C5156756","PSA","2",""
"C23","100nF/25V","Capacitor_SMD:C_0402_1005Metric","CL05B104KB54PNC","C307331","Samsung Electro-Mechanics","1",""
"C24,C32-C34,C41-C43,C51,C60,C62","100nF/50V","Capacitor_SMD:C_0603_1608Metric","CC0603KRX7R9BB104","C14663","YAGEO","10",""
"C25,C26,C31","22uF/25V","Capacitor_SMD:C_1206_3216Metric","CL31A226KAHNNNE","C12891","Samsung Electro-Mechanics","3",""
"C27","22pF","Capacitor_SMD:C_0603_1608Metric","CL10C220JB8NNNC","C1653","Samsung Electro-Mechanics","1",""
"C30,C40,C44,C50,C61","10uF/25V","Capacitor_SMD:C_0805_2012Metric","CL21A106KAYNNNE","C15850","Samsung Electro-Mechanics","5",""
"D1-D4,D9","SS34","Diode_SMD:D_SMA","SS34","C8678","MDD","5",""
"D5","SMBJ18A","Diode_SMD:D_SMB","SMBJ18A","C19077573","hongjiacheng","1",""
"D6","BZT52C12","Diode_SMD:D_SOD-123","BZT52C12","C19077410","hongjiacheng","1",""
"D7","WS2812B-V6","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","WS2812B-V5/W","C2874885","Worldsemi","1",""
"D8","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","USBLC6-2SC6","C2687116","UMW","1",""
"F1","8A 250V","VANDIMMER:Fuse_2410_6125Metric","LTC2410-1800TSK","C54824501","LUTE","1",""
"H1-H4","M3","MountingHole:MountingHole_3.2mm_M3","","","","4",""
"J1","USB-C 16P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","","","","1",""
"J2","VIN 12V","Connector_Phoenix_MC_HighVoltage:PhoenixContact_MC_1,5_2-G-5.08_1x02_P5.08mm_Horizontal","MC 1,5/2-G-5.08","","Phoenix Contact","1",""
"J3","CH1 V+/LED-","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","","","","1",""
"J4","CH2 V+/LED-","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","","","","1",""
"J5","CH3 V+/LED-","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","","","","1",""
"J6","CH4 V+/LED-","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","","","","1",""
"J7","ADDR1 V+/D/CLK/GND","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","","","","1",""
"J8","ADDR2 V+/D/CLK/GND","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","","","","1",""
"J9","A1 V+SEL VIN/5V","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","","","1",""
"J10","A2 V+SEL VIN/5V","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","","","1",""
"J11","BTN1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","1",""
"J12","BTN2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","1",""
"J13","EXP 3V3/GND/SDA/SCL/EN/IO0","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","","","","1",""
"J14","UART1 3V3/GND/TX/RX","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","","","1",""
"L1","10uH 4.5A","Inductor_SMD:L_Changjiang_FXL0630","PNLS6045-100M","C2849537","DMBJ","1",""
"L3","10uH","Inductor_SMD:L_Changjiang_FXL0630","PNLS6045-100M","C2849537","DMBJ","1",""
"PF1,PF2","PTC 2A 30V","Resistor_SMD:R_1812_4532Metric","1812L200/30GR","C18198342","LUTE","2",""
"Q1-Q4","20N06","Package_TO_SOT_SMD:TO-252-3_TabPin2","20N06","C2890395","UMW","4",""
"Q5","SUD50P06-15","Package_TO_SOT_SMD:TO-252-3_TabPin2","SUD50P06-15(UMW)","C7503186","UMW","1",""
"R1-R4","220R","Resistor_SMD:R_0805_2012Metric","0805W8F2200T5E","C17557","UNI-ROYAL","4",""
"R5-R8,R40,R43,R44","10k","Resistor_SMD:R_0805_2012Metric","0805W8F1002T5E","C17414","UNI-ROYAL","7",""
"R9,R10,R13","47R","Resistor_SMD:R_0805_2012Metric","0805W8F470JT5E","C17714","UNI-ROYAL","3",""
"R11,R12","47R","Resistor_SMD:R_0805_2012Metric","0805W8F470JT5E","C17714","UNI-ROYAL","2","DNP"
"R20","100k","Resistor_SMD:R_0805_2012Metric","0805W8F1003T5E","C149504","UNI-ROYAL","1",""
"R21","52.3k 1%","Resistor_SMD:R_0805_2012Metric","FRC0805F5232TS","C2933465","FOJAN","1",""
"R22,R28,R29","10k 1%","Resistor_SMD:R_0805_2012Metric","0805W8F1002T5E","C17414","UNI-ROYAL","3",""
"R23,R27","100k 1%","Resistor_SMD:R_0805_2012Metric","0805W8F1003T5E","C149504","UNI-ROYAL","2",""
"R24","18k 1%","Resistor_SMD:R_0805_2012Metric","0805W8F1802T5E","C17506","UNI-ROYAL","1",""
"R30","0R","Resistor_SMD:R_0805_2012Metric","0805W8F0000T5E","C17477","UNI-ROYAL","1","DNP"
"R31","1R","Resistor_SMD:R_0805_2012Metric","0805W8F100KT5E","C25271","UNI-ROYAL","1",""
"R41,R42","5.1k","Resistor_SMD:R_0805_2012Metric","0805W8F5101T5E","C27834","UNI-ROYAL","2",""
"R45,R46","4.7k","Resistor_SMD:R_0805_2012Metric","0805W8F4701T5E","C17673","UNI-ROYAL","2",""
"RT1","NTC 10k B3950","Resistor_SMD:R_0805_2012Metric","HNTC0805-103F3950FB","C49247662","hongjiacheng","1",""
"U1","ESP32-S3-WROOM-1U-N16","RF_Module:ESP32-S3-WROOM-1U","ESP32-S3-WROOM-1U-N16","C2980298","Espressif Systems","1",""
"U2","AP63301WU-7","Package_TO_SOT_SMD:TSOT-23-6","AP63301WU-7","C2158003","Diodes Incorporated","1",""
"U3","BL1117-33CX","Package_TO_SOT_SMD:SOT-223-3_TabPin2","BL1117-33CX","C5400","BL (Shanghai Belling)","1",""
"U4,U5","74HCT125","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","74HCT125D,653","C5962","Nexperia","2",""
