Ref,Value,Footprint,LCSC,MPN,Library,Sheet,CPL
J2,VIN 9-24V 2P 5.08mm,"Connector_Phoenix_MC_HighVoltage:PhoenixContact_MC_1,5_2-G-5.08_1x02_P5.08mm_Horizontal",,Generic 5.08mm screw terminal,HandFit,Power,NO
F1,10A 250V 2410,VANDIMMER:Fuse_2410_6125Metric,C49328463,BSMD2410C-2100T,Extended,Power,YES
D5,SMBJ24A,Diode_SMD:D_SMB,C19077578,SMBJ24A,Preferred,Power,YES
Q5,SUD50P06-15,Package_TO_SOT_SMD:TO-252-3_TabPin2,C7503186,SUD50P06-15(UMW),Extended,Power,YES
R20,100k 1%,Resistor_SMD:R_0805_2012Metric,C149504,0805W8F1003T5E,Basic,Power,YES
D6,BZT52C12,Diode_SMD:D_SOD-123,C19077410,BZT52C12,Preferred,Power,YES
L3,10uH DNP,VANDIMMER:L_cjiang_FXL0630_7.0x6.6mm,,FXL0630-100-M,DNP,Power,NO
R30,0R,Resistor_SMD:R_0805_2012Metric,C17477,0805W8F0000T5E,Basic,Power,YES
C20,10uF/50V DNP,Capacitor_SMD:C_1210_3225Metric,,CL32B106KBJNNNE,DNP,Power,NO
U2,AP64350SP-13,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,C2071691,AP64350SP-13,Extended,Power,YES
C21,10uF/50V X7R,Capacitor_SMD:C_1210_3225Metric,C138687,CL32B106KBJNNNE,Extended,Power,YES
C22,10uF/50V X7R,Capacitor_SMD:C_1210_3225Metric,C138687,CL32B106KBJNNNE,Extended,Power,YES
C23,100nF/50V,Capacitor_SMD:C_0603_1608Metric,C14663,CC0603KRX7R9BB104,Basic,Power,YES
C24,100nF/50V,Capacitor_SMD:C_0603_1608Metric,C14663,CC0603KRX7R9BB104,Basic,Power,YES
L1,10uH 4.5A,VANDIMMER:L_cjiang_FXL0630_7.0x6.6mm,C167223,FXL0630-100-M,Extended,Power,YES
C25,22uF/25V,Capacitor_SMD:C_1206_3216Metric,C12891,CL31A226KAHNNNE,Basic,Power,YES
C26,22uF/25V,Capacitor_SMD:C_1206_3216Metric,C12891,CL31A226KAHNNNE,Basic,Power,YES
R21,52.3k 1%,Resistor_SMD:R_0805_2012Metric,C17740,0805W8F5232T5E,Extended,Power,YES
R22,10k 1%,Resistor_SMD:R_0805_2012Metric,C17414,0805W8F1002T5E,Basic,Power,YES
C27,22pF,Capacitor_SMD:C_0603_1608Metric,C1653,CL10C220JB8NNNC,Basic,Power,YES
R23,100k 1%,Resistor_SMD:R_0805_2012Metric,C149504,0805W8F1003T5E,Basic,Power,YES
R24,18k 1%,Resistor_SMD:R_0805_2012Metric,C17506,0805W8F1802T5E,Preferred,Power,YES
R25,100k,Resistor_SMD:R_0805_2012Metric,C149504,0805W8F1003T5E,Basic,Power,YES
R26,10k,Resistor_SMD:R_0805_2012Metric,C17414,0805W8F1002T5E,Basic,Power,YES
C28,2.2nF,Capacitor_SMD:C_0603_1608Metric,C1604,0603B222K500NT,Basic,Power,YES
C29,100pF,Capacitor_SMD:C_0603_1608Metric,C14858,CL10C101JB8NNNC,Basic,Power,YES
U3,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186,AMS1117-3.3,Basic,Power,YES
C30,10uF/25V,Capacitor_SMD:C_0805_2012Metric,C15850,CL21A106KAYNNNE,Basic,Power,YES
C31,22uF/25V,Capacitor_SMD:C_1206_3216Metric,C12891,CL31A226KAHNNNE,Basic,Power,YES
C32,100nF/50V,Capacitor_SMD:C_0603_1608Metric,C14663,CC0603KRX7R9BB104,Basic,Power,YES
R27,100k 1%,Resistor_SMD:R_0805_2012Metric,C149504,0805W8F1003T5E,Basic,Power,YES
R28,10k 1%,Resistor_SMD:R_0805_2012Metric,C17414,0805W8F1002T5E,Basic,Power,YES
C33,100nF/50V,Capacitor_SMD:C_0603_1608Metric,C14663,CC0603KRX7R9BB104,Basic,Power,YES
R29,10k 1%,Resistor_SMD:R_0805_2012Metric,C17414,0805W8F1002T5E,Basic,Power,YES
RT1,NTC 10k B3950,Resistor_SMD:R_0805_2012Metric,C338623,CMFB103J3950HANT,Extended,Power,YES
C34,100nF/50V,Capacitor_SMD:C_0603_1608Metric,C14663,CC0603KRX7R9BB104,Basic,Power,YES
